schedule | main | 2025-04-30 15:52:37,953 | INFO | SCHEDULE mode started with airports: ['ATL', 'DFW', 'DEN', 'ORD', 'CLT', 'LAX', 'LAS', 'SEA', 'MCO', 'PHX']
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:40,671 | INFO | Scraping earlier flights: 2025-04-30 18_15
schedule | selenium_utility | 2025-04-30 15:55:41,556 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:41,610 | INFO | Scraping earlier flights: 2025-04-29 11_25
schedule | selenium_utility | 2025-04-30 15:55:42,549 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:42,594 | INFO | Scraping earlier flights: 2025-04-30 17_25
schedule | selenium_utility | 2025-04-30 15:55:43,220 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:43,273 | INFO | Scraping earlier flights: 2025-04-29 10_32
schedule | selenium_utility | 2025-04-30 15:55:44,112 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:44,166 | INFO | Scraping earlier flights: 2025-04-30 16_30
schedule | selenium_utility | 2025-04-30 15:55:44,658 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:44,772 | INFO | Scraping earlier flights: 2025-04-29 10_05
schedule | selenium_utility | 2025-04-30 15:55:45,643 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:45,745 | INFO | Scraping earlier flights: 2025-04-30 15_50
schedule | selenium_utility | 2025-04-30 15:55:46,333 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:46,386 | INFO | Scraping earlier flights: 2025-04-29 09_37
schedule | selenium_utility | 2025-04-30 15:55:47,842 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:47,900 | INFO | Scraping earlier flights: 2025-04-30 15_10
schedule | selenium_utility | 2025-04-30 15:55:48,016 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:48,092 | INFO | Scraping earlier flights: 2025-04-29 09_00
schedule | selenium_utility | 2025-04-30 15:55:49,519 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:49,575 | INFO | Scraping earlier flights: 2025-04-30 14_25
schedule | selenium_utility | 2025-04-30 15:55:50,218 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:50,289 | INFO | Scraping earlier flights: 2025-04-29 08_52
schedule | selenium_utility | 2025-04-30 15:55:51,612 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:51,665 | INFO | Scraping earlier flights: 2025-04-30 14_00
schedule | selenium_utility | 2025-04-30 15:55:52,239 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:52,302 | INFO | Scraping earlier flights: 2025-04-29 08_37
schedule | selenium_utility | 2025-04-30 15:55:53,215 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:53,279 | INFO | Scraping earlier flights: 2025-04-30 13_30
schedule | selenium_utility | 2025-04-30 15:55:54,298 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:54,355 | INFO | Scraping earlier flights: 2025-04-29 08_12
schedule | selenium_utility | 2025-04-30 15:55:54,829 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:54,884 | INFO | Scraping earlier flights: 2025-04-30 12_45
schedule | selenium_utility | 2025-04-30 15:55:55,957 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:56,065 | INFO | Scraping earlier flights: 2025-04-29 07_50
schedule | selenium_utility | 2025-04-30 15:55:57,173 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:57,277 | INFO | Scraping earlier flights: 2025-04-30 12_00
schedule | selenium_utility | 2025-04-30 15:55:57,845 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:57,903 | INFO | Scraping earlier flights: 2025-04-29 07_22
schedule | selenium_utility | 2025-04-30 15:55:58,826 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:58,884 | INFO | Scraping earlier flights: 2025-04-30 11_00
schedule | selenium_utility | 2025-04-30 15:55:59,506 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:55:59,560 | INFO | Scraping earlier flights: 2025-04-29 06_24
schedule | selenium_utility | 2025-04-30 15:56:01,004 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:01,065 | INFO | Scraping earlier flights: 2025-04-30 09_00
schedule | selenium_utility | 2025-04-30 15:56:01,789 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:01,849 | INFO | Scraping earlier flights: 2025-04-29 04_39
schedule | selenium_utility | 2025-04-30 15:56:03,278 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:03,335 | INFO | Scraping earlier flights: 2025-04-30 08_10
schedule | selenium_utility | 2025-04-30 15:56:03,935 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:03,990 | INFO | Scraping earlier flights: 2025-04-28 23_16
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:03,990 | INFO | Reached end_date. Stopping scrape.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:04,121 | INFO | Flightera scrape finished: 3147 rows
schedule | selenium_utility | 2025-04-30 15:56:04,800 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:04,876 | INFO | Scraping earlier flights: 2025-04-30 07_50
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:05,028 | INFO | Starting Flightera scrape from: https://www.flightera.net/en/airport/Atlanta/KATL/departure/2025-05-01%2023_59?
schedule | selenium_utility | 2025-04-30 15:56:06,647 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:06,702 | INFO | Scraping earlier flights: 2025-04-30 07_25
schedule | selenium_utility | 2025-04-30 15:56:07,119 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:07,164 | INFO | Scraping earlier flights: 2025-05-01 22_49
schedule | selenium_utility | 2025-04-30 15:56:08,560 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:08,618 | INFO | Scraping earlier flights: 2025-04-30 07_00
schedule | selenium_utility | 2025-04-30 15:56:09,373 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:09,418 | INFO | Scraping earlier flights: 2025-05-01 22_29
schedule | selenium_utility | 2025-04-30 15:56:10,602 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:10,709 | INFO | Scraping earlier flights: 2025-04-30 06_35
schedule | selenium_utility | 2025-04-30 15:56:10,768 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:10,898 | INFO | Scraping earlier flights: 2025-05-01 21_42
schedule | selenium_utility | 2025-04-30 15:56:12,332 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:12,391 | INFO | Scraping earlier flights: 2025-04-30 04_30
schedule | selenium_utility | 2025-04-30 15:56:12,733 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:12,780 | INFO | Scraping earlier flights: 2025-05-01 21_18
schedule | selenium_utility | 2025-04-30 15:56:14,392 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:14,448 | INFO | Scraping earlier flights: 2025-04-30 01_55
schedule | selenium_utility | 2025-04-30 15:56:14,875 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:14,929 | INFO | Scraping earlier flights: 2025-05-01 20_43
schedule | selenium_utility | 2025-04-30 15:56:15,870 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:15,927 | INFO | Scraping earlier flights: 2025-04-29 21_40
schedule | selenium_utility | 2025-04-30 15:56:16,619 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:16,664 | INFO | Scraping earlier flights: 2025-05-01 19_59
schedule | selenium_utility | 2025-04-30 15:56:17,779 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:17,862 | INFO | Scraping earlier flights: 2025-04-29 20_35
schedule | selenium_utility | 2025-04-30 15:56:18,246 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:18,296 | INFO | Scraping earlier flights: 2025-05-01 19_42
schedule | selenium_utility | 2025-04-30 15:56:19,941 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:20,003 | INFO | Scraping earlier flights: 2025-05-01 19_10
schedule | selenium_utility | 2025-04-30 15:56:20,168 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:20,238 | INFO | Scraping earlier flights: 2025-04-29 19_55
schedule | selenium_utility | 2025-04-30 15:56:21,419 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:21,469 | INFO | Scraping earlier flights: 2025-05-01 18_27
schedule | selenium_utility | 2025-04-30 15:56:21,947 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:22,011 | INFO | Scraping earlier flights: 2025-04-29 18_50
schedule | selenium_utility | 2025-04-30 15:56:23,283 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:23,328 | INFO | Scraping earlier flights: 2025-05-01 17_53
schedule | selenium_utility | 2025-04-30 15:56:24,277 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:24,395 | INFO | Scraping earlier flights: 2025-04-29 18_25
schedule | selenium_utility | 2025-04-30 15:56:25,557 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:25,660 | INFO | Scraping earlier flights: 2025-05-01 17_18
schedule | selenium_utility | 2025-04-30 15:56:25,738 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:25,862 | INFO | Scraping earlier flights: 2025-04-29 17_30
schedule | selenium_utility | 2025-04-30 15:56:26,871 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:26,927 | INFO | Scraping earlier flights: 2025-05-01 16_55
schedule | selenium_utility | 2025-04-30 15:56:28,043 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:28,143 | INFO | Scraping earlier flights: 2025-04-29 16_40
schedule | selenium_utility | 2025-04-30 15:56:29,193 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:29,304 | INFO | Scraping earlier flights: 2025-05-01 16_30
schedule | selenium_utility | 2025-04-30 15:56:29,809 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:29,871 | INFO | Scraping earlier flights: 2025-04-29 16_00
schedule | selenium_utility | 2025-04-30 15:56:30,897 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:30,942 | INFO | Scraping earlier flights: 2025-05-01 16_00
schedule | selenium_utility | 2025-04-30 15:56:31,638 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:31,691 | INFO | Scraping earlier flights: 2025-04-29 15_30
schedule | selenium_utility | 2025-04-30 15:56:32,487 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:32,533 | INFO | Scraping earlier flights: 2025-05-01 15_40
schedule | selenium_utility | 2025-04-30 15:56:33,609 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:33,665 | INFO | Scraping earlier flights: 2025-04-29 14_55
schedule | selenium_utility | 2025-04-30 15:56:34,506 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:34,553 | INFO | Scraping earlier flights: 2025-05-01 15_20
schedule | selenium_utility | 2025-04-30 15:56:35,903 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:36,025 | INFO | Scraping earlier flights: 2025-04-29 14_00
schedule | selenium_utility | 2025-04-30 15:56:36,097 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:36,158 | INFO | Scraping earlier flights: 2025-05-01 14_51
schedule | selenium_utility | 2025-04-30 15:56:37,538 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:37,599 | INFO | Scraping earlier flights: 2025-04-29 13_30
schedule | selenium_utility | 2025-04-30 15:56:37,711 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:37,791 | INFO | Scraping earlier flights: 2025-05-01 14_12
schedule | selenium_utility | 2025-04-30 15:56:39,427 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:39,483 | INFO | Scraping earlier flights: 2025-04-29 12_50
schedule | selenium_utility | 2025-04-30 15:56:40,025 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:40,124 | INFO | Scraping earlier flights: 2025-05-01 13_54
schedule | selenium_utility | 2025-04-30 15:56:41,471 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:41,516 | INFO | Scraping earlier flights: 2025-05-01 13_14
schedule | selenium_utility | 2025-04-30 15:56:41,667 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:41,747 | INFO | Scraping earlier flights: 2025-04-29 12_00
schedule | selenium_utility | 2025-04-30 15:56:43,144 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:43,196 | INFO | Scraping earlier flights: 2025-04-29 11_00
schedule | selenium_utility | 2025-04-30 15:56:43,579 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:43,626 | INFO | Scraping earlier flights: 2025-05-01 12_35
schedule | selenium_utility | 2025-04-30 15:56:45,270 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:45,325 | INFO | Scraping earlier flights: 2025-04-29 09_00
schedule | selenium_utility | 2025-04-30 15:56:45,485 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:45,558 | INFO | Scraping earlier flights: 2025-05-01 12_07
schedule | selenium_utility | 2025-04-30 15:56:46,814 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:46,871 | INFO | Scraping earlier flights: 2025-04-29 08_10
schedule | selenium_utility | 2025-04-30 15:56:47,512 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:47,556 | INFO | Scraping earlier flights: 2025-05-01 11_21
schedule | selenium_utility | 2025-04-30 15:56:48,462 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:48,609 | INFO | Scraping earlier flights: 2025-04-29 07_50
schedule | selenium_utility | 2025-04-30 15:56:49,382 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:49,432 | INFO | Scraping earlier flights: 2025-05-01 11_05
schedule | selenium_utility | 2025-04-30 15:56:50,828 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:50,873 | INFO | Scraping earlier flights: 2025-05-01 10_36
schedule | selenium_utility | 2025-04-30 15:56:50,949 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:51,019 | INFO | Scraping earlier flights: 2025-04-29 07_25
schedule | selenium_utility | 2025-04-30 15:56:52,587 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:52,638 | INFO | Scraping earlier flights: 2025-05-01 10_22
schedule | selenium_utility | 2025-04-30 15:56:53,164 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:53,220 | INFO | Scraping earlier flights: 2025-04-29 07_00
schedule | selenium_utility | 2025-04-30 15:56:54,083 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:54,177 | INFO | Scraping earlier flights: 2025-05-01 10_00
schedule | selenium_utility | 2025-04-30 15:56:55,274 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:55,332 | INFO | Scraping earlier flights: 2025-04-29 06_35
schedule | selenium_utility | 2025-04-30 15:56:56,130 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:56,175 | INFO | Scraping earlier flights: 2025-05-01 09_45
schedule | selenium_utility | 2025-04-30 15:56:57,114 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:57,170 | INFO | Scraping earlier flights: 2025-04-29 04_30
schedule | selenium_utility | 2025-04-30 15:56:57,701 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:57,747 | INFO | Scraping earlier flights: 2025-05-01 09_25
schedule | selenium_utility | 2025-04-30 15:56:59,013 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:59,068 | INFO | Scraping earlier flights: 2025-04-29 01_55
schedule | selenium_utility | 2025-04-30 15:56:59,199 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:56:59,258 | INFO | Scraping earlier flights: 2025-05-01 09_00
schedule | selenium_utility | 2025-04-30 15:57:00,492 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:00,551 | INFO | Scraping earlier flights: 2025-04-28 21_50
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:00,551 | INFO | Reached end_date. Stopping scrape.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:00,680 | INFO | Flightera scrape finished: 1811 rows
schedule | main | 2025-04-30 15:57:00,680 | INFO | Flightera scrapes done for IST: arrivals=1979 rows, departures=1811 rows
schedule | selenium_utility | 2025-04-30 15:57:00,731 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:00,773 | INFO | Scraping earlier flights: 2025-05-01 08_31
schedule | get_flight_by_airport_flightradar24 | 2025-04-30 15:57:01,710 | INFO | Navigating to Flightradar24 URL: https://www.flightradar24.com/data/airports/IST/arrivals
schedule | selenium_utility | 2025-04-30 15:57:01,999 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:02,046 | INFO | Scraping earlier flights: 2025-05-01 08_15
schedule | selenium_utility | 2025-04-30 15:57:03,905 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:03,948 | INFO | Scraping earlier flights: 2025-05-01 08_00
schedule | selenium_utility | 2025-04-30 15:57:06,085 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:06,178 | INFO | Scraping earlier flights: 2025-05-01 07_25
schedule | selenium_utility | 2025-04-30 15:57:06,917 | INFO | Button at xpath '//*[@id="onetrust-reject-all-handler"]' clicked successfully.
schedule | get_flight_by_airport_flightradar24 | 2025-04-30 15:57:06,917 | INFO | Cookie rejection button clicked.
schedule | selenium_utility | 2025-04-30 15:57:06,917 | INFO | Attempting to click button #1 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 15:57:07,672 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:07,718 | INFO | Scraping earlier flights: 2025-05-01 06_09
schedule | selenium_utility | 2025-04-30 15:57:09,167 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:09,212 | INFO | Scraping earlier flights: 2025-04-30 23_00
schedule | selenium_utility | 2025-04-30 15:57:09,682 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 15:57:11,302 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:11,358 | INFO | Scraping earlier flights: 2025-04-30 22_50
schedule | selenium_utility | 2025-04-30 15:57:12,263 | INFO | Attempting to click button #2 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 15:57:12,732 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:12,780 | INFO | Scraping earlier flights: 2025-04-30 22_30
schedule | selenium_utility | 2025-04-30 15:57:14,481 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 15:57:14,536 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:14,583 | INFO | Scraping earlier flights: 2025-04-30 21_49
schedule | selenium_utility | 2025-04-30 15:57:15,933 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:15,977 | INFO | Scraping earlier flights: 2025-04-30 21_22
schedule | selenium_utility | 2025-04-30 15:57:16,031 | INFO | Attempting to click button #3 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 15:57:18,107 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:18,155 | INFO | Scraping earlier flights: 2025-04-30 20_55
schedule | selenium_utility | 2025-04-30 15:57:18,490 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 15:57:20,240 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:20,335 | INFO | Scraping earlier flights: 2025-04-30 20_13
schedule | selenium_utility | 2025-04-30 15:57:20,491 | INFO | Attempting to click button #4 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 15:57:21,643 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:21,688 | INFO | Scraping earlier flights: 2025-04-30 19_45
schedule | selenium_utility | 2025-04-30 15:57:23,004 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 15:57:23,497 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:23,541 | INFO | Scraping earlier flights: 2025-04-30 19_15
schedule | selenium_utility | 2025-04-30 15:57:24,614 | INFO | Attempting to click button #5 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 15:57:25,244 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:25,291 | INFO | Scraping earlier flights: 2025-04-30 18_36
